county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
08095,wireless_wireline,1,Phillips County,45.98,0.0,low_compute_served,0.5253,False,0.941
08097,wireless_wireline,64,Pitkin County,49.33,0.0,low_compute_underserved,0.4833,False,0.613
08099,wireless_wireline,144,Prowers County,54.35,0.0,low_compute_underserved,0.4901,False,0.4786
08101,wireless_wireline,135,Pueblo County,42.19,0.0,low_compute_served,0.3129,False,0.3593
08103,wireless_wireline,74,Rio Blanco County,55.87,0.0,low_compute_underserved,0.5302,False,0.5989
08105,wireless_wireline,12,Rio Grande County,80.09,7.46,low_compute_underserved,0.9021,True,1.0
08107,wireless_wireline,209,Routt County,54.02,0.0,low_compute_underserved,0.4479,False,0.3984
08109,wireless_wireline,665,Saguache County,17.95,0.0,low_compute_served,0.0049,False,0.0
08111,wireless_wireline,12,San Juan County,62.0,0.0,low_compute_underserved,0.6611,True,0.933
08113,wireless_wireline,314,San Miguel County,33.89,0.0,low_compute_served,0.2283,False,0.2289
08115,wireless_wireline,79,Sedgwick County,68.89,0.0,low_compute_underserved,0.638,True,0.8334
08117,wireless_wireline,106,Summit County,50.91,0.0,low_compute_underserved,0.4873,False,0.6204
08119,wireless_wireline,23,Teller County,58.37,0.0,low_compute_underserved,0.5367,False,0.9934
08121,wireless_wireline,67,Washington County,44.48,0.0,low_compute_served,0.3058,False,0.5562
08123,wireless_wireline,522,Weld County,24.16,0.0,low_compute_served,0.059,False,0.0309
08125,wireless_wireline,169,Yuma County,27.82,0.0,low_compute_served,0.1408,False,0.2399
09001,wireless_wireline,377,Fairfield County,8.1,0.0,low_compute_served,0.0,False,0.0228
09003,wireless_wireline,256,Hartford County,17.15,0.0,low_compute_served,0.0454,False,0.0
09005,wireless_wireline,134,Litchfield County,38.02,0.0,low_compute_served,0.3685,False,0.4713
09007,wireless_wireline,549,Middlesex County,20.12,0.0,low_compute_served,0.0858,False,0.1454
09009,wireless_wireline,64,New Haven County,21.8,0.0,low_compute_served,0.2131,False,0.2831
09011,wireless_wireline,372,New London County,43.44,0.0,low_compute_served,0.2676,False,0.2701
09013,wireless_wireline,46,Tolland County,45.8,0.0,low_compute_served,0.4446,False,0.6416
09015,wireless_wireline,77,Windham County,40.72,0.0,low_compute_served,0.4,False,0.5581
10001,wireless_wireline,20,Kent County,42.98,0.0,low_compute_served,0.5121,False,0.5919
10003,wireless_wireline,367,New Castle County,27.6,0.0,low_compute_served,0.1231,False,0.1365
10005,wireless_wireline,24,Sussex County,62.57,0.0,low_compute_underserved,0.6388,True,0.8693
11001,wireless_wireline,191,District of Columbia,25.21,0.0,low_compute_served,0.1693,False,0.2816
12001,wireless_wireline,58,Alachua County,41.59,0.0,low_compute_served,0.3626,False,0.5019
12003,wireless_wireline,378,Baker County,26.45,0.0,low_compute_served,0.1413,False,0.0
12005,wireless_wireline,194,Bay County,18.87,0.0,low_compute_served,0.0941,False,0.0874
12007,wireless_wireline,330,Bradford County,13.03,0.0,low_compute_served,0.1037,False,0.0267
12009,wireless_wireline,127,Brevard County,21.47,0.0,low_compute_served,0.1967,False,0.2329
12011,wireless_wireline,11,Broward County,67.71,0.0,low_compute_underserved,0.8758,True,1.0
12013,wireless_wireline,92,Calhoun County,47.19,0.0,low_compute_served,0.4147,False,0.597
12015,wireless_wireline,27,Charlotte County,68.12,0.0,low_compute_underserved,0.626,True,0.8849
12017,wireless_wireline,67,Citrus County,63.59,0.0,low_compute_underserved,0.4961,False,0.6905
12019,wireless_wireline,337,Clay County,21.97,0.0,low_compute_served,0.2305,False,0.1945
12021,wireless_wireline,197,Collier County,25.77,0.0,low_compute_served,0.1031,False,0.1798
12023,wireless_wireline,36,Columbia County,46.85,0.0,low_compute_served,0.4155,False,0.7373
12027,wireless_wireline,50,DeSoto County,77.26,0.0,low_compute_underserved,0.6086,True,0.7064
12029,wireless_wireline,130,Dixie County,60.68,0.0,low_compute_underserved,0.5322,False,0.6553
12031,wireless_wireline,31,Duval County,75.09,0.0,low_compute_underserved,0.6043,True,0.9299
12033,wireless_wireline,50,Escambia County,53.59,0.0,low_compute_underserved,0.4484,False,0.6594
12035,wireless_wireline,129,Flagler County,35.24,0.0,low_compute_served,0.2051,False,0.3565
12037,wireless_wireline,280,Franklin County,19.15,0.0,low_compute_served,0.085,False,0.1808
12039,wireless_wireline,139,Gadsden County,26.19,0.0,low_compute_served,0.2146,False,0.2317
12041,wireless_wireline,4,Gilchrist County,64.46,0.0,low_compute_underserved,0.7177,True,0.9228
12043,wireless_wireline,141,Glades County,39.82,0.0,low_compute_served,0.3129,False,0.2946
12045,wireless_wireline,137,Gulf County,53.46,0.0,low_compute_underserved,0.4119,False,0.509
12047,wireless_wireline,132,Hamilton County,35.54,0.0,low_compute_served,0.3306,False,0.2853
12049,wireless_wireline,478,Hardee County,17.68,0.0,low_compute_served,0.0917,False,0.0
12051,wireless_wireline,4,Hendry County,52.92,0.0,low_compute_underserved,0.5989,True,0.8165
12053,wireless_wireline,51,Hernando County,55.28,0.0,low_compute_underserved,0.4605,False,0.7301
12055,wireless_wireline,244,Highlands County,37.02,0.0,low_compute_served,0.1993,False,0.2438
12057,wireless_wireline,18,Hillsborough County,67.6,0.0,low_compute_underserved,0.5621,True,0.8965
12059,wireless_wireline,746,Holmes County,36.25,0.0,low_compute_served,0.2642,False,0.0913
12061,wireless_wireline,147,Indian River County,43.06,0.0,low_compute_served,0.3681,False,0.4368
12063,wireless_wireline,247,Jackson County,31.54,0.0,low_compute_served,0.2069,False,0.2706
12065,wireless_wireline,59,Jefferson County,60.22,0.0,low_compute_underserved,0.5018,False,0.7794
12067,wireless_wireline,146,Lafayette County,20.9,0.0,low_compute_served,0.1375,False,0.169
12069,wireless_wireline,276,Lake County,22.69,0.0,low_compute_served,0.1584,False,0.0681
12071,wireless_wireline,159,Lee County,40.48,0.0,low_compute_served,0.2317,False,0.279
12073,wireless_wireline,87,Leon County,35.1,0.0,low_compute_served,0.3913,False,0.3324
12075,wireless_wireline,111,Levy County,34.45,0.0,low_compute_served,0.2703,False,0.3901
12077,wireless_wireline,36,Liberty County,57.01,0.0,low_compute_underserved,0.5048,False,0.7062
12079,wireless_wireline,87,Madison County,50.67,0.0,low_compute_underserved,0.4994,False,0.5691
12081,wireless_wireline,92,Manatee County,46.25,0.0,low_compute_served,0.2949,False,0.443
12083,wireless_wireline,172,Marion County,38.3,0.0,low_compute_served,0.1958,False,0.1424
12085,wireless_wireline,350,Martin County,37.15,0.0,low_compute_served,0.299,False,0.2488
12086,wireless_wireline,36,Miami-Dade County,71.68,0.0,low_compute_underserved,0.6666,True,0.792
12087,wireless_wireline,54,Monroe County,34.98,0.0,low_compute_served,0.3037,False,0.4514
12089,wireless_wireline,491,Nassau County,15.5,0.0,low_compute_served,0.0204,False,0.0
12091,wireless_wireline,62,Okaloosa County,72.74,0.0,low_compute_underserved,0.5876,True,0.8154
12093,wireless_wireline,61,Okeechobee County,80.11,0.0,low_compute_underserved,0.7002,True,0.9525
12095,wireless_wireline,78,Orange County,35.17,0.0,low_compute_served,0.3644,False,0.3708
12097,wireless_wireline,228,Osceola County,30.93,0.0,low_compute_served,0.2302,False,0.1615
12099,wireless_wireline,92,Palm Beach County,44.19,0.0,low_compute_served,0.3462,False,0.6241
12101,wireless_wireline,464,Pasco County,21.68,0.0,low_compute_served,0.0671,False,0.0
12103,wireless_wireline,317,Pinellas County,36.81,0.0,low_compute_served,0.1896,False,0.4208
12105,wireless_wireline,392,Polk County,51.51,0.0,low_compute_underserved,0.3738,False,0.4819
12107,wireless_wireline,153,Putnam County,19.7,0.0,low_compute_served,0.0454,False,0.0
12109,wireless_wireline,1948,St. Johns County,27.35,5.77,low_compute_served,0.18,False,0.0
12111,wireless_wireline,90,St. Lucie County,53.52,0.0,low_compute_underserved,0.5031,False,0.4961
12113,wireless_wireline,8,Santa Rosa County,68.94,0.0,low_compute_underserved,0.6749,True,0.9425
12115,wireless_wireline,321,Sarasota County,13.08,0.0,low_compute_served,0.0894,False,0.0
12117,wireless_wireline,77,Seminole County,64.54,0.0,low_compute_underserved,0.5592,True,0.7727
12119,wireless_wireline,134,Sumter County,54.06,0.0,low_compute_underserved,0.506,False,0.4401
12121,wireless_wireline,412,Suwannee County,22.18,0.0,low_compute_served,0.0899,False,0.0
12123,wireless_wireline,10,Taylor County,64.75,0.0,low_compute_underserved,0.7578,True,0.918
12125,wireless_wireline,35,Union County,77.92,0.0,low_compute_underserved,0.6936,True,0.9511
12127,wireless_wireline,14,Volusia County,56.81,0.0,low_compute_underserved,0.5041,False,0.7962
12129,wireless_wireline,24,Wakulla County,45.43,0.0,low_compute_served,0.457,False,0.5814
12131,wireless_wireline,89,Walton County,33.23,0.0,low_compute_served,0.2983,False,0.5578
12133,wireless_wireline,204,Washington County,40.56,0.0,low_compute_served,0.3298,False,0.2108
13001,wireless_wireline,140,Appling County,45.27,0.0,low_compute_served,0.3598,False,0.3687
13003,wireless_wireline,15,Atkinson County,67.18,0.0,low_compute_underserved,0.7125,True,0.8667
13005,wireless_wireline,6,Bacon County,70.0,0.0,low_compute_underserved,0.6603,True,1.0
13007,wireless_wireline,127,Baker County,52.43,0.0,low_compute_underserved,0.4439,False,0.6889
13009,wireless_wireline,54,Baldwin County,61.17,0.0,low_compute_underserved,0.6152,True,0.7518
13011,wireless_wireline,112,Banks County,16.2,0.0,low_compute_served,0.0635,False,0.1282
13013,wireless_wireline,228,Barrow County,27.24,0.0,low_compute_served,0.109,False,0.0642
13015,wireless_wireline,137,Bartow County,46.3,0.0,low_compute_served,0.3769,False,0.3936
13017,wireless_wireline,241,Ben Hill County,30.83,0.0,low_compute_served,0.1646,False,0.1825
13019,wireless_wireline,82,Berrien County,25.03,0.0,low_compute_served,0.1657,False,0.2005
13021,wireless_wireline,110,Bibb County,31.85,0.0,low_compute_served,0.3237,False,0.3852
13023,wireless_wireline,37,Bleckley County,46.17,0.0,low_compute_served,0.3852,False,0.6257
13025,wireless_wireline,104,Brantley County,67.29,0.0,low_compute_underserved,0.6782,True,0.7514
13027,wireless_wireline,162,Brooks County,56.45,0.0,low_compute_underserved,0.4866,False,0.6405
13029,wireless_wireline,237,Bryan County,27.7,0.0,low_compute_served,0.1231,False,0.1658
13031,wireless_wireline,48,Bulloch County,51.72,0.0,low_compute_underserved,0.5125,False,0.7047
13033,wireless_wireline,134,Burke County,28.59,0.0,low_compute_served,0.2609,False,0.141
13035,wireless_wireline,64,Butts County,51.73,0.0,low_compute_underserved,0.4698,False,0.6788
13037,wireless_wireline,77,Calhoun County,38.23,0.0,low_compute_served,0.2737,False,0.4889
13039,wireless_wireline,304,Camden County,25.33,0.0,low_compute_served,0.0721,False,0.062
13043,wireless_wireline,6,Candler County,61.77,0.0,low_compute_underserved,0.6141,True,0.9386
13045,wireless_wireline,19,Carroll County,60.26,0.0,low_compute_underserved,0.6186,True,0.8417
13047,wireless_wireline,24,Catoosa County,80.75,0.0,low_compute_underserved,0.6954,True,0.8843
13049,wireless_wireline,8,Charlton County,75.95,0.0,low_compute_underserved,0.659,True,1.0
13051,wireless_wireline,31,Chatham County,50.68,0.0,low_compute_underserved,0.5397,False,0.6532
13053,wireless_wireline,315,Chattahoochee County,45.56,0.0,low_compute_served,0.3593,False,0.4274
13055,wireless_wireline,44,Chattooga County,41.62,0.0,low_compute_served,0.4816,False,0.4514
13057,wireless_wireline,113,Cherokee County,48.16,0.0,low_compute_served,0.498,False,0.6153
13059,wireless_wireline,262,Clarke County,18.03,0.0,low_compute_served,0.0442,False,0.0107
13061,wireless_wireline,423,Clay County,25.85,0.0,low_compute_served,0.1779,False,0.0896
13063,wireless_wireline,92,Clayton County,34.68,0.0,low_compute_served,0.1561,False,0.4688
13065,wireless_wireline,444,Clinch County,21.56,0.0,low_compute_served,0.0859,False,0.0453
13067,wireless_wireline,114,Cobb County,52.46,0.0,low_compute_underserved,0.4732,False,0.557
13069,wireless_wireline,30,Coffee County,67.27,0.0,low_compute_underserved,0.741,True,0.9728
13071,wireless_wireline,50,Colquitt County,62.91,0.0,low_compute_underserved,0.6117,True,0.8646
13073,wireless_wireline,17,Columbia County,65.84,0.0,low_compute_underserved,0.6569,True,0.8744
13075,wireless_wireline,20,Cook County,58.68,0.0,low_compute_underserved,0.6589,True,0.8284
13077,wireless_wireline,66,Coweta County,53.49,0.0,low_compute_underserved,0.5248,False,0.5436
13079,wireless_wireline,217,Crawford County,25.0,0.0,low_compute_served,0.1448,False,0.082
13081,wireless_wireline,516,Crisp County,15.15,0.0,low_compute_served,0.0581,False,0.0
13083,wireless_wireline,14,Dade County,52.28,0.0,low_compute_underserved,0.4513,False,0.8578
13085,wireless_wireline,130,Dawson County,38.42,0.0,low_compute_served,0.3435,False,0.3665
13087,wireless_wireline,24,Decatur County,51.7,0.0,low_compute_underserved,0.504,False,0.6158
13089,wireless_wireline,251,DeKalb County,39.34,0.0,low_compute_served,0.2289,False,0.2998
13091,wireless_wireline,125,Dodge County,64.45,0.0,low_compute_underserved,0.5124,False,0.735
13093,wireless_wireline,3,Dooly County,57.36,0.0,low_compute_underserved,0.7661,True,1.0
13095,wireless_wireline,278,Dougherty County,27.91,0.0,low_compute_served,0.1143,False,0.0987
13097,wireless_wireline,58,Douglas County,51.06,0.0,low_compute_underserved,0.428,False,0.5563
13099,wireless_wireline,46,Early County,57.81,0.0,low_compute_underserved,0.6117,True,0.7562
13101,wireless_wireline,27,Echols County,57.25,0.0,low_compute_underserved,0.4788,False,0.5724
13103,wireless_wireline,61,Effingham County,68.64,0.0,low_compute_underserved,0.5488,False,0.8711
13105,wireless_wireline,92,Elbert County,27.81,0.0,low_compute_served,0.2657,False,0.2985
13107,wireless_wireline,79,Emanuel County,56.98,0.0,low_compute_underserved,0.5588,False,0.7956
13109,wireless_wireline,162,Evans County,33.49,0.0,low_compute_served,0.1028,False,0.1563
13111,wireless_wireline,99,Fannin County,34.29,0.0,low_compute_served,0.361,False,0.4616
13113,wireless_wireline,381,Fayette County,18.97,0.0,low_compute_served,0.0338,False,0.0789
13115,wireless_wireline,57,Floyd County,51.61,0.0,low_compute_underserved,0.5151,False,0.5932
13117,wireless_wireline,20,Forsyth County,65.17,0.0,low_compute_underserved,0.5273,False,0.7583
13119,wireless_wireline,393,Franklin County,27.47,0.0,low_compute_served,0.0753,False,0.2083
13121,wireless_wireline,64,Fulton County,58.56,0.0,low_compute_underserved,0.6135,True,0.709
13123,wireless_wireline,325,Gilmer County,33.15,0.0,low_compute_served,0.302,False,0.3424
13125,wireless_wireline,78,Glascock County,36.25,0.0,low_compute_served,0.4377,False,0.4627
13127,wireless_wireline,109,Glynn County,52.15,0.0,low_compute_underserved,0.3915,False,0.4822
13129,wireless_wireline,112,Gordon County,39.5,0.0,low_compute_served,0.3991,False,0.2351
13131,wireless_wireline,889,Grady County,17.82,0.0,low_compute_served,0.0728,False,0.0
13133,wireless_wireline,1529,Greene County,35.95,0.0,low_compute_served,0.2535,False,0.1956
13135,wireless_wireline,112,Gwinnett County,41.46,0.0,low_compute_served,0.3358,False,0.3764
13137,wireless_wireline,129,Habersham County,47.43,0.0,low_compute_served,0.3642,False,0.6112
13139,wireless_wireline,322,Hall County,23.73,0.0,low_compute_served,0.0359,False,0.1985
13141,wireless_wireline,31,Hancock County,62.94,0.0,low_compute_underserved,0.5965,True,0.8344
13143,wireless_wireline,163,Haralson County,43.31,0.0,low_compute_served,0.4072,False,0.3245
13145,wireless_wireline,57,Harris County,41.7,0.0,low_compute_served,0.4294,False,0.5907
13147,wireless_wireline,116,Hart County,30.61,0.0,low_compute_served,0.1899,False,0.3674
13149,wireless_wireline,44,Heard County,67.34,0.0,low_compute_underserved,0.6292,True,0.7474
13151,wireless_wireline,11,Henry County,63.27,0.0,low_compute_underserved,0.7073,True,1.0
13153,wireless_wireline,5,Houston County,55.48,0.0,low_compute_underserved,0.5552,False,0.9598
13155,wireless_wireline,18,Irwin County,55.69,0.0,low_compute_underserved,0.5906,True,0.7673
13157,wireless_wireline,54,Jackson County,50.83,0.0,low_compute_underserved,0.416,False,0.7479
13159,wireless_wireline,92,Jasper County,62.28,0.0,low_compute_underserved,0.5998,True,0.6056
13161,wireless_wireline,1176,Jeff Davis County,31.93,0.0,low_compute_served,0.2526,False,0.0844
13163,wireless_wireline,131,Jefferson County,12.48,0.0,low_compute_served,0.0792,False,0.0753
13165,wireless_wireline,34,Jenkins County,57.77,0.0,low_compute_underserved,0.4881,False,0.6797
13167,wireless_wireline,150,Johnson County,49.86,0.0,low_compute_underserved,0.5792,True,0.5641
13169,wireless_wireline,67,Jones County,67.4,0.0,low_compute_underserved,0.6933,True,0.8424
13171,wireless_wireline,61,Lamar County,54.22,0.0,low_compute_underserved,0.5328,False,0.7161
13173,wireless_wireline,99,Lanier County,47.25,0.0,low_compute_served,0.5643,True,0.3781
13175,wireless_wireline,177,Laurens County,31.52,0.0,low_compute_served,0.2491,False,0.2213
13177,wireless_wireline,59,Lee County,57.26,0.0,low_compute_underserved,0.6265,True,0.7976
13179,wireless_wireline,305,Liberty County,20.91,0.0,low_compute_served,0.0275,False,0.0956
13181,wireless_wireline,17,Lincoln County,47.01,0.0,low_compute_served,0.4304,False,0.7927
13183,wireless_wireline,69,Long County,46.04,0.0,low_compute_served,0.4879,False,0.7231
13185,wireless_wireline,2296,Lowndes County,21.85,0.0,low_compute_served,0.0527,False,0.0
13187,wireless_wireline,164,Lumpkin County,56.22,0.0,low_compute_underserved,0.4955,False,0.6228
13189,wireless_wireline,473,McDuffie County,18.88,0.0,low_compute_served,0.0185,False,0.0
